date      ,contract,contract_m,open ,high ,low  ,close,fluctuation,fluctuation_percent,volume,settlement,open_interest,last_best_buy,last_bset_sell,h_high,h_low
2016/1/4,TX      ,201601,8262,8294,8036,8075,-200,-2.42%,191331,8073,57274,8073,8075,8545,7940
2016/1/5,TX      ,201601,8099,8130,8011,8025,-48,-0.59%,164756,8025,57249,8024,8025,8545,7940
2016/1/6,TX      ,201601,8038,8048,7901,7971,-54,-0.67%,200598,7971,56716,7971,7972,8545,7901
2016/1/7,TX      ,201601,7956,7971,7731,7799,-172,-2.16%,246399,7805,56044,7799,7801,8545,7731
2016/1/8,TX      ,201601,7755,7884,7734,7868,63,0.81%,182333,7865,56273,7866,7868,8545,7731
2016/1/11,TX      ,201601,7730,7793,7672,7740,-125,-1.59%,184748,7739,57286,7740,7741,8545,7672
2016/1/12,TX      ,201601,7800,7808,7680,7709,-30,-0.39%,176648,7707,58150,7708,7710,8545,7672
2016/1/13,TX      ,201601,7784,7849,7736,7806,99,1.28%,188268,7806,57143,7806,7808,8545,7672
2016/1/14,TX      ,201601,7647,7724,7607,7716,-90,-1.15%,171850,7715,56930,7715,7717,8545,7607
2016/1/15,TX      ,201601,7801,7809,7636,7665,-50,-0.65%,183418,7668,52072,7665,7668,8545,7607
2016/1/18,TX      ,201601,7513,7828,7503,7814,146,1.90%,241486,7810,44066,7813,7815,8545,7503
2016/1/19,TX      ,201601,7786,7868,7750,7867,57,0.73%,165954,7866,33718,7867,7868,8545,7503
2016/1/20,TX      ,201601,7797,7804,7673,7705,-161,-2.05%,116624,0,21948,7704,7705,8545,7503
2016/1/21,TX      ,201602,7659,7706,7601,7613,19,0.25%,202230,7613,57844,7613,7615,8382,7470
2016/1/22,TX      ,201602,7730,7752,7641,7748,135,1.77%,183045,7748,59046,7745,7748,8382,7470
2016/1/25,TX      ,201602,7768,7881,7766,7833,85,1.10%,145944,7835,57528,7833,7834,8382,7470
2016/1/26,TX      ,201602,7784,7810,7745,7779,-56,-0.71%,145032,7778,55515,7779,7781,8382,7470
2016/1/27,TX      ,201602,7850,7859,7778,7839,61,0.78%,145619,7838,58807,7838,7839,8382,7470
2016/1/28,TX      ,201602,7800,7903,7793,7855,17,0.22%,153244,7858,59826,7855,7858,8382,7470
2016/1/29,TX      ,201602,7841,8073,7820,8053,195,2.48%,236477,8053,59806,8053,8054,8382,7470
2016/1/30,TX      ,201602,8103,8167,8091,8163,110,1.37%,68665,8164,58379,8163,8165,8382,7470
2016/2/1,TX      ,201602,8131,8150,8067,8124,-40,-0.49%,152839,8126,54508,8124,8126,8382,7470
2016/2/2,TX      ,201602,8079,8149,8061,8105,-21,-0.26%,133729,8104,52320,8103,8105,8382,7470
2016/2/3,TX      ,201602,8026,8085,7993,8034,-70,-0.86%,158007,8036,46033,8033,8034,8382,7470
