date      ,contract,contract_m,open ,high ,low  ,close,fluctuation,fluctuation_percent,volume,settlement,open_interest,last_best_buy,last_bset_sell,h_high,h_low
2017-01-03,TX      ,201701    ,9266 ,9282 ,9231 ,9281 ,19         ,0.21%              ,89282 ,9280      ,94384        ,9281         ,9282          ,9422  ,8887
2017-01-04,TX      ,201701    ,9281 ,9295 ,9261 ,9273 ,-7         ,-0.08%             ,87462 ,9271      ,92155        ,9272         ,9273          ,9422  ,8887
2017-01-05,TX      ,201701    ,9270 ,9354 ,9266 ,9340 ,69         ,0.74%              ,119149,9342      ,96942        ,9340         ,9341          ,9422  ,8887
2017-01-06,TX      ,201701    ,9353 ,9375 ,9338 ,9367 ,25         ,0.27%              ,67027 ,9365      ,97472        ,9366         ,9367          ,9422  ,8887
2017-01-09,TX      ,201701    ,9379 ,9409 ,9325 ,9344 ,-21        ,-0.22%             ,113565,9342      ,94477        ,9342         ,9344          ,9422  ,8887
2017-01-10,TX      ,201701    ,9332 ,9350 ,9320 ,9342 ,0          ,0.00%              ,76021 ,9341      ,93659        ,9340         ,9342          ,9422  ,8887
2017-01-11,TX      ,201701    ,9395 ,9396 ,9333 ,9338 ,-3         ,-0.03%             ,91651 ,9337      ,93061        ,9336         ,9338          ,9422  ,8887
2017-01-12,TX      ,201701    ,9353 ,9433 ,9350 ,9410 ,73         ,0.78%              ,117651,9411      ,91547        ,9410         ,9412          ,9433  ,8887
2017-01-13,TX      ,201701    ,9388 ,9397 ,9361 ,9374 ,-37        ,-0.39%             ,88034 ,9375      ,77608        ,9374         ,9375          ,9433  ,8887
2017-01-16,TX      ,201701    ,9360 ,9362 ,9274 ,9286 ,-89        ,-0.95%             ,135414,9285      ,52854        ,9284         ,9286          ,9433  ,8887
2017-01-17,TX      ,201701    ,9282 ,9344 ,9280 ,9341 ,56         ,0.60%              ,94530 ,9340      ,37874        ,9339         ,9341          ,9433  ,8887
2017-01-18,TX      ,201701    ,9336 ,9349 ,9314 ,9340 ,0          ,0.00%              ,55499 ,0         ,27345        ,9340         ,9341          ,9433  ,8887
2017-01-19,TX      ,201702    ,9337 ,9342 ,9254 ,9306 ,-10        ,-0.11%             ,123137,9304      ,101511       ,9304         ,9306          ,9423  ,9076
2017-01-20,TX      ,201702    ,9283 ,9338 ,9278 ,9330 ,26         ,0.28%              ,77047 ,9330      ,104205       ,9330         ,9331          ,9423  ,9076
2017-01-23,TX      ,201702    ,9319 ,9423 ,9318 ,9407 ,77         ,0.83%              ,99777 ,9407      ,104658       ,9406         ,9407          ,9423  ,9076
2017-01-24,TX      ,201702    ,9423 ,9464 ,9405 ,9446 ,39         ,0.41%              ,78935 ,9442      ,99761        ,9446         ,9447          ,9464  ,9076
2017-02-02,TX      ,201702    ,9500 ,9510 ,9373 ,9375 ,-67        ,-0.71%             ,138242,9375      ,96580        ,9375         ,9376          ,9510  ,9076
2017-02-03,TX      ,201702    ,9418 ,9458 ,9408 ,9439 ,64         ,0.68%              ,95766 ,9437      ,96928        ,9438         ,9439          ,9510  ,9076
2017-02-06,TX      ,201702    ,9477 ,9533 ,9441 ,9505 ,68         ,0.72%              ,116954,9505      ,100092       ,9503         ,9505          ,9533  ,9076
2017-02-07,TX      ,201702    ,9499 ,9525 ,9482 ,9520 ,15         ,0.16%              ,71159 ,9520      ,101092       ,9520         ,9522          ,9533  ,9076
2017-02-08,TX      ,201702    ,9513 ,9535 ,9463 ,9515 ,-5         ,-0.05%             ,114482,9515      ,96756        ,9515         ,9516          ,9535  ,9076
2017-02-09,TX      ,201702    ,9518 ,9579 ,9505 ,9576 ,61         ,0.64%              ,110690,9574      ,92362        ,9575         ,9576          ,9579  ,9076
2017-02-10,TX      ,201702    ,9600 ,9681 ,9586 ,9658 ,84         ,0.88%              ,136883,9657      ,84819        ,9657         ,9658          ,9681  ,9076
2017-02-13,TX      ,201702    ,9670 ,9705 ,9661 ,9705 ,48         ,0.50%              ,118488,9704      ,62748        ,9704         ,9705          ,9705  ,9076
2017-02-14,TX      ,201702    ,9729 ,9758 ,9695 ,9710 ,6          ,0.06%              ,148146,9708      ,44255        ,9709         ,9710          ,9758  ,9076
2017-02-15,TX      ,201702    ,9726 ,9801 ,9722 ,9800 ,92         ,0.95%              ,68161 ,0         ,30766        ,9799         ,9800          ,9801  ,9076
2017-02-16,TX      ,201703    ,9819 ,9852 ,9758 ,9772 ,-29        ,-0.30%             ,136500,9770      ,98359        ,9771         ,9772          ,9852  ,7515
2017-02-17,TX      ,201703    ,9760 ,9786 ,9747 ,9762 ,-8         ,-0.08%             ,77496 ,9763      ,98358        ,9762         ,9764          ,9852  ,7515
2017-02-18,TX      ,201703    ,9778 ,9789 ,9772 ,9788 ,25         ,0.26%              ,23312 ,9786      ,98090        ,9788         ,9789          ,9852  ,7515
2017-02-20,TX      ,201703    ,9786 ,9814 ,9737 ,9766 ,-20        ,-0.20%             ,101368,9766      ,101184       ,9766         ,9767          ,9852  ,7515
2017-02-21,TX      ,201703    ,9777 ,9785 ,9728 ,9766 ,0          ,0.00%              ,99916 ,9767      ,100641       ,9765         ,9766          ,9852  ,7515
2017-02-22,TX      ,201703    ,9783 ,9827 ,9767 ,9783 ,16         ,0.16%              ,121485,9783      ,98449        ,9782         ,9783          ,9852  ,7515
2017-02-23,TX      ,201703    ,9780 ,9820 ,9755 ,9772 ,-11        ,-0.11%             ,115454,9773      ,99588        ,9771         ,9772          ,9852  ,7515
